vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
5779,99.0,359.0,216.0,-0.0059146285,1.5,1.5,0
5780,55.0,350.0,276.0,-0.005913867,1.5,1.5,0
5781,6.0,381.0,204.0,-0.005908353,1.5,1.5,0
5782,73.0,275.0,328.0,-0.005905975,1.5,1.5,0
5783,103.0,257.0,244.0,-0.0059038703,1.5,1.5,0
5784,3.0,286.0,432.0,-0.005902944,1.5,1.5,0
5785,114.0,383.0,50.0,-0.0059017283,1.5,1.5,0
5786,18.0,292.0,149.0,-0.0059005795,1.5,1.5,0
5787,9.0,99.0,203.0,-0.005900341,1.5,1.5,0
5788,117.0,335.0,106.0,-0.0058971974,1.5,1.5,0
5789,91.0,310.0,382.0,-0.0058947424,1.5,1.5,0
5790,121.0,265.0,175.0,-0.0058934013,1.5,1.5,0
5791,86.0,181.0,398.0,-0.0058914637,1.5,1.5,0
5792,128.0,161.0,367.0,-0.005891261,1.5,1.5,0
5793,130.0,314.0,120.0,-0.005887898,1.5,1.5,0
5794,204.0,221.0,390.0,-0.005886459,1.5,1.5,0
5795,56.0,173.0,311.0,-0.005884986,1.5,1.5,0
5796,93.0,340.0,370.0,-0.0058830623,1.5,1.5,0
5797,18.0,405.0,286.0,-0.0058809053,1.5,1.5,0
5798,73.0,189.0,382.0,-0.0058808713,1.5,1.5,0
5799,5.0,322.0,100.0,-0.0058786767,1.5,1.5,0
5800,215.0,212.0,269.0,-0.005877997,1.5,1.5,0
5801,218.0,215.0,215.0,-0.005877844,1.5,1.5,0
5802,206.0,220.0,258.0,-0.005876149,1.5,1.5,0
5803,58.0,258.0,188.0,-0.00587592,1.5,1.5,0
5804,192.0,301.0,388.0,-0.005875508,1.5,1.5,0
5805,28.0,235.0,389.0,-0.0058743446,1.5,1.5,0
5806,116.0,394.0,119.0,-0.0058728717,1.5,1.5,0
5807,33.0,196.0,308.0,-0.005870341,1.5,1.5,0
5808,132.0,354.0,213.0,-0.0058680037,1.5,1.5,0
5809,180.0,192.0,372.0,-0.0058664284,1.5,1.5,0
5810,104.0,327.0,230.0,-0.005865938,1.5,1.5,0
5811,102.0,332.0,121.0,-0.005863683,1.5,1.5,0
5812,105.0,299.0,267.0,-0.0058623096,1.5,1.5,0
5813,129.0,222.0,330.0,-0.0058616404,1.5,1.5,0
5814,3.0,299.0,445.0,-0.0058592046,1.5,1.5,0
5815,64.0,186.0,318.0,-0.005858338,1.5,1.5,0
5816,7.0,203.0,198.0,-0.005850854,1.5,1.5,0
5817,187.0,161.0,267.0,-0.0058468045,1.5,1.5,0
5818,72.0,272.0,375.0,-0.0058466527,1.5,1.5,0
5819,167.0,333.0,290.0,-0.0058443937,1.5,1.5,0
5820,209.0,314.0,398.0,-0.005836951,1.5,1.5,0
5821,3.0,124.0,213.0,-0.0058359997,2.3811016,2.3811016,1
5822,4.0,412.0,290.0,-0.0058345953,1.5,1.5,0
5823,83.0,341.0,388.0,-0.005834508,1.5,1.5,0
5824,85.0,128.0,326.0,-0.005834451,1.5,1.5,0
5825,90.0,396.0,392.0,-0.005833434,1.5,1.5,0
5826,142.0,393.0,241.0,-0.0058332565,1.5,1.5,0
5827,20.0,395.0,259.0,-0.0058323434,1.5,1.5,0
5828,198.0,359.0,400.0,-0.0058304006,1.5,1.5,0
5829,128.0,224.0,201.0,-0.005827612,1.5,1.5,0
5830,174.0,177.0,236.0,-0.005826995,1.5,1.5,0
5831,110.0,350.0,241.0,-0.0058229053,1.5,1.5,0
5832,72.0,320.0,253.0,-0.005821256,1.5,1.5,0
5833,100.0,100.0,409.0,-0.005817588,1.5,1.5,0
5834,50.0,240.0,217.0,-0.0058175875,1.5,1.5,0
5835,192.0,170.0,159.0,-0.0058172047,1.5,1.5,0
5836,89.0,179.0,106.0,-0.0058168997,1.5,1.5,0
5837,56.0,182.0,144.0,-0.0058167786,1.5,1.5,0
5838,81.0,370.0,119.0,-0.0058166287,1.5,1.5,0
5839,113.0,225.0,320.0,-0.0058160815,1.5,1.5,0
5840,60.0,184.0,203.0,-0.0058127516,1.5,1.5,0
5841,60.0,387.0,272.0,-0.0058123213,1.5,1.5,0
5842,100.0,259.0,123.0,-0.0058099646,1.5,1.5,0
5843,200.0,341.0,325.0,-0.005809917,1.5,1.5,0
5844,112.0,377.0,46.0,-0.005806376,1.5,1.5,0
5845,103.0,238.0,113.0,-0.005800971,1.5,1.5,0
5846,148.0,393.0,289.0,-0.0057929736,1.5,1.5,0
5847,92.0,255.0,388.0,-0.0057915584,1.5,1.5,0
5848,82.0,110.0,376.0,-0.0057906783,1.5,1.5,0
5849,96.0,224.0,171.0,-0.0057896106,1.5,1.5,0
5850,101.0,347.0,401.0,-0.0057868953,1.5,1.5,0
5851,132.0,298.0,139.0,-0.0057865093,1.5,1.5,0
5852,144.0,109.0,370.0,-0.005781795,1.5,1.5,0
5853,71.0,232.0,163.0,-0.005781282,1.5,1.5,0
5854,50.0,222.0,244.0,-0.0057811714,1.5,1.5,0
5855,176.0,180.0,256.0,-0.005780079,1.5,1.5,0
5856,21.0,399.0,262.0,-0.005777956,1.5,1.5,0
5857,57.0,347.0,234.0,-0.005773096,1.5,1.5,0
5858,87.0,155.0,120.0,-0.0057722507,1.5,1.5,0
5859,2.0,185.0,384.0,-0.005772237,1.5,1.5,0
5860,190.0,119.0,389.0,-0.0057715513,1.5,1.5,0
5861,48.0,371.0,401.0,-0.0057691284,1.5,1.5,0
5862,154.0,225.0,172.0,-0.0057667545,1.5,1.5,0
5863,3.0,277.0,212.0,-0.0057664947,1.5,1.5,0
5864,180.0,388.0,109.0,-0.005764169,1.5,1.5,0
5865,50.0,143.0,121.0,-0.005761196,1.5,1.5,0
5866,19.0,247.0,308.0,-0.005759795,1.5,1.5,0
5867,122.0,178.0,150.0,-0.005756943,1.5,1.5,0
5868,130.0,331.0,326.0,-0.005756396,1.5,1.5,0
5869,74.0,229.0,211.0,-0.005754015,1.5,1.5,0
5870,155.0,136.0,347.0,-0.005753925,1.5,1.5,0
5871,1.0,153.0,402.0,-0.0057514412,1.5,1.5,0
5872,149.0,206.0,224.0,-0.005750627,1.5,1.5,0
5873,9.0,401.0,172.0,-0.0057478384,1.5,1.5,0
5874,195.0,228.0,366.0,-0.0057466854,1.5,1.5,0
5875,210.0,297.0,147.0,-0.005746556,1.5,1.5,0
5876,151.0,334.0,123.0,-0.005738909,1.5,1.5,0
5877,40.0,319.0,206.0,-0.0057378155,1.5,1.5,0
5878,37.0,341.0,236.0,-0.005735828,1.5,1.5,0
5879,12.0,270.0,328.0,-0.0057314937,1.5,1.5,0
5880,137.0,248.0,159.0,-0.005729663,1.5,1.5,0
5881,140.0,152.0,402.0,-0.005726036,1.5,1.5,0
5882,2.0,191.0,251.0,-0.0057254294,1.5,1.5,0
5883,124.0,187.0,234.0,-0.00571833,1.5,1.5,0
5884,110.0,202.0,141.0,-0.005717618,1.5,1.5,0
5885,176.0,133.0,137.0,-0.0057165157,2.3811016,2.3811016,1
5886,184.0,314.0,144.0,-0.0057121958,1.5,1.5,0
5887,5.0,293.0,146.0,-0.005710697,1.5,1.5,0
5888,26.0,281.0,153.0,-0.005709654,1.5,1.5,0
5889,139.0,132.0,405.0,-0.0057089813,1.5,1.5,0
5890,163.0,161.0,316.0,-0.0057083024,1.5,1.5,0
5891,178.0,203.0,215.0,-0.0057075378,1.5,1.5,0
5892,88.0,173.0,229.0,-0.005704247,1.5,1.5,0
5893,12.0,271.0,335.0,-0.0056991847,1.5,1.5,0
5894,173.0,209.0,391.0,-0.005696381,1.5,1.5,0
5895,82.0,379.0,345.0,-0.0056955377,1.5,1.5,0
5896,41.0,310.0,172.0,-0.0056951395,1.5,1.5,0
5897,6.0,378.0,205.0,-0.005694998,1.5,1.5,0
5898,199.0,339.0,328.0,-0.005693937,1.5,1.5,0
5899,78.0,364.0,352.0,-0.0056934487,1.5,1.5,0
5900,8.0,100.0,183.0,-0.005684033,1.5,1.5,0
5901,104.0,309.0,509.0,-0.005680597,1.5,1.5,0
5902,219.0,151.0,391.0,-0.0056803213,1.5,1.5,0
5903,113.0,302.0,33.0,-0.0056802505,1.5,1.5,0
5904,184.0,183.0,149.0,-0.005678897,1.5,1.5,0
5905,83.0,242.0,191.0,-0.0056774127,1.5,1.5,0
5906,32.0,243.0,192.0,-0.0056734886,1.5,1.5,0
5907,33.0,191.0,306.0,-0.0056723417,1.5,1.5,0
5908,91.0,264.0,379.0,-0.0056687985,1.5,1.5,0
5909,62.0,186.0,204.0,-0.005668292,1.5,1.5,0
5910,187.0,162.0,346.0,-0.0056680297,1.5,1.5,0
5911,208.0,235.0,229.0,-0.0056677386,1.5,1.5,0
5912,68.0,398.0,295.0,-0.005667378,1.5,1.5,0
5913,48.0,258.0,358.0,-0.005665926,1.5,1.5,0
5914,24.0,231.0,393.0,-0.0056641293,1.5,1.5,0
5915,4.0,349.0,275.0,-0.0056550126,1.5,1.5,0
5916,16.0,350.0,236.0,-0.0056546233,1.5,1.5,0
5917,74.0,361.0,358.0,-0.0056521157,1.5,1.5,0
5918,124.0,407.0,9.0,-0.005648196,1.5,1.5,0
5919,133.0,283.0,180.0,-0.0056444677,1.5,1.5,0
5920,39.0,320.0,380.0,-0.005642231,1.5,1.5,0
5921,217.0,409.0,272.0,-0.0056421557,2.3811016,2.3811016,1
5922,116.0,393.0,404.0,-0.0056392895,1.5,1.5,0
5923,3.0,243.0,262.0,-0.005639228,1.5,1.5,0
5924,63.0,154.0,362.0,-0.005637884,1.5,1.5,0
5925,217.0,333.0,342.0,-0.005637336,1.5,1.5,0
5926,12.0,306.0,344.0,-0.0056363055,1.5,1.5,0
5927,160.0,366.0,198.0,-0.0056350585,1.5,1.5,0
5928,150.0,306.0,114.0,-0.0056340722,1.5,1.5,0
5929,129.0,364.0,405.0,-0.0056315036,2.3811016,2.3811016,1
5930,110.0,305.0,129.0,-0.005631348,1.5,1.5,0
5931,102.0,350.0,159.0,-0.0056304415,1.5,1.5,0
5932,3.0,298.0,168.0,-0.0056298296,1.5,1.5,0
5933,87.0,172.0,233.0,-0.0056283423,1.5,1.5,0
5934,132.0,372.0,227.0,-0.005625015,1.5,1.5,0
5935,175.0,372.0,213.0,-0.005624954,1.5,1.5,0
5936,205.0,321.0,255.0,-0.0056234202,1.5,1.5,0
5937,120.0,274.0,141.0,-0.0056214416,1.5,1.5,0
5938,106.0,312.0,53.0,-0.0056209383,1.5,1.5,0
5939,146.0,217.0,271.0,-0.0056186803,1.5,1.5,0
5940,130.0,348.0,115.0,-0.0056169177,1.5,1.5,0
5941,58.0,183.0,154.0,-0.0056165974,1.5,1.5,0
5942,81.0,311.0,142.0,-0.0056157582,1.5,1.5,0
5943,54.0,179.0,385.0,-0.0056140497,1.5,1.5,0
5944,7.0,411.0,206.0,-0.0056098406,1.5,1.5,0
5945,161.0,202.0,246.0,-0.0056098066,1.5,1.5,0
5946,21.0,264.0,235.0,-0.005605035,1.5,1.5,0
5947,130.0,401.0,310.0,-0.005604982,1.5,1.5,0
5948,30.0,168.0,324.0,-0.0056041656,1.5,1.5,0
5949,169.0,390.0,109.0,-0.005603304,1.5,1.5,0
5950,64.0,276.0,121.0,-0.005602136,1.5,1.5,0
5951,197.0,385.0,346.0,-0.005602063,1.5,1.5,0
5952,78.0,142.0,367.0,-0.0056020464,1.5,1.5,0
5953,46.0,371.0,405.0,-0.0056005544,1.5,1.5,0
5954,140.0,391.0,233.0,-0.0056002596,1.5,1.5,0
5955,184.0,258.0,408.0,-0.005599264,1.5,1.5,0
5956,203.0,267.0,241.0,-0.0055988724,1.5,1.5,0
5957,134.0,213.0,218.0,-0.0055988375,1.5,1.5,0
5958,52.0,251.0,191.0,-0.0055986755,1.5,1.5,0
5959,58.0,176.0,313.0,-0.0055934926,1.5,1.5,0
5960,143.0,396.0,310.0,-0.0055924314,1.5,1.5,0
5961,100.0,239.0,235.0,-0.0055922684,1.5,1.5,0
5962,150.0,342.0,127.0,-0.0055863257,1.5,1.5,0
5963,133.0,249.0,334.0,-0.0055852653,1.5,1.5,0
5964,133.0,146.0,381.0,-0.005582934,1.5,1.5,0
5965,17.0,250.0,335.0,-0.00558231,1.5,1.5,0
5966,83.0,391.0,292.0,-0.0055814735,1.5,1.5,0
5967,125.0,181.0,310.0,-0.0055813263,1.5,1.5,0
5968,205.0,138.0,286.0,-0.0055808043,1.5,1.5,0
5969,182.0,380.0,309.0,-0.0055796546,1.5,1.5,0
5970,151.0,224.0,359.0,-0.0055791624,1.5,1.5,0
5971,96.0,288.0,228.0,-0.0055784998,1.5,1.5,0
5972,120.0,329.0,134.0,-0.0055749477,1.5,1.5,0
5973,85.0,151.0,113.0,-0.005573262,1.5,1.5,0
5974,190.0,164.0,163.0,-0.00557013,1.5,1.5,0
5975,4.0,127.0,266.0,-0.0055693756,2.3811016,2.3811016,1
5976,114.0,348.0,254.0,-0.0055692666,1.5,1.5,0
5977,188.0,124.0,333.0,-0.005566046,1.5,1.5,0
5978,128.0,210.0,185.0,-0.005565728,1.5,1.5,0
5979,3.0,191.0,256.0,-0.005562401,1.5,1.5,0
5980,168.0,260.0,148.0,-0.005561763,1.5,1.5,0
5981,48.0,164.0,302.0,-0.0055602104,1.5,1.5,0
5982,162.0,389.0,403.0,-0.005555222,1.5,1.5,0
5983,95.0,249.0,407.0,-0.0055550844,1.5,1.5,0
5984,123.0,379.0,240.0,-0.005554057,1.5,1.5,0
5985,133.0,308.0,120.0,-0.005549026,1.5,1.5,0
5986,68.0,344.0,301.0,-0.005547007,1.5,1.5,0
5987,203.0,375.0,341.0,-0.0055460874,1.5,1.5,0
5988,149.0,353.0,273.0,-0.0055451016,1.5,1.5,0
5989,63.0,188.0,382.0,-0.005544855,1.5,1.5,0
5990,119.0,194.0,151.0,-0.0055442005,1.5,1.5,0
5991,190.0,170.0,358.0,-0.0055435207,1.5,1.5,0
5992,124.0,254.0,373.0,-0.005538527,1.5,1.5,0
5993,11.0,224.0,362.0,-0.0055375295,1.5,1.5,0
5994,166.0,399.0,211.0,-0.005536697,1.5,1.5,0
5995,128.0,211.0,129.0,-0.0055361646,1.5,1.5,0
5996,98.0,265.0,145.0,-0.005535641,1.5,1.5,0
5997,193.0,304.0,383.0,-0.005533913,1.5,1.5,0
5998,78.0,287.0,176.0,-0.005526415,1.5,1.5,0
5999,126.0,155.0,353.0,-0.005526352,1.5,1.5,0
6000,57.0,182.0,149.0,-0.0055254116,1.5,1.5,0
6001,102.0,156.0,264.0,-0.0055239545,1.5,1.5,0
6002,185.0,261.0,408.0,-0.0055237617,1.5,1.5,0
6003,132.0,246.0,334.0,-0.0055207037,1.5,1.5,0
6004,19.0,241.0,300.0,-0.005517916,1.5,1.5,0
6005,203.0,310.0,260.0,-0.005517175,1.5,1.5,0
6006,124.0,354.0,358.0,-0.0055159302,1.5,1.5,0
6007,110.0,272.0,67.0,-0.0055148536,1.5,1.5,0
6008,38.0,221.0,316.0,-0.005514081,1.5,1.5,0
6009,3.0,287.0,205.0,-0.00551245,1.5,1.5,0
6010,165.0,395.0,322.0,-0.005510578,1.5,1.5,0
6011,37.0,405.0,116.0,-0.0055043953,1.5,1.5,0
6012,37.0,174.0,351.0,-0.005503104,1.5,1.5,0
6013,104.0,311.0,51.0,-0.005503078,1.5,1.5,0
6014,20.0,265.0,240.0,-0.0055030137,1.5,1.5,0
6015,219.0,187.0,355.0,-0.0055025676,1.5,1.5,0
6016,61.0,190.0,167.0,-0.0055011585,1.5,1.5,0
6017,213.0,316.0,316.0,-0.0055006808,1.5,1.5,0
6018,86.0,153.0,117.0,-0.005500262,1.5,1.5,0
6019,178.0,207.0,212.0,-0.005499794,1.5,1.5,0
6020,26.0,217.0,219.0,-0.0054961666,1.5,1.5,0
6021,196.0,255.0,387.0,-0.0054959515,1.5,1.5,0
6022,195.0,322.0,354.0,-0.0054924926,1.5,1.5,0
6023,95.0,178.0,156.0,-0.0054909983,1.5,1.5,0
6024,108.0,331.0,123.0,-0.0054900004,1.5,1.5,0
6025,81.0,108.0,378.0,-0.00548921,1.5,1.5,0
6026,146.0,321.0,196.0,-0.005488491,1.5,1.5,0
6027,116.0,331.0,107.0,-0.0054858155,1.5,1.5,0
6028,29.0,237.0,387.0,-0.0054841763,1.5,1.5,0
6029,129.0,229.0,151.0,-0.0054816655,1.5,1.5,0
6030,130.0,215.0,225.0,-0.0054804967,1.5,1.5,0
6031,66.0,319.0,106.0,-0.005478847,1.5,1.5,0
6032,72.0,186.0,390.0,-0.0054721604,1.5,1.5,0
6033,196.0,322.0,130.0,-0.0054693026,1.5,1.5,0
6034,51.0,243.0,391.0,-0.0054673976,1.5,1.5,0
6035,111.0,332.0,402.0,-0.0054671923,1.5,1.5,0
6036,179.0,197.0,371.0,-0.005466894,1.5,1.5,0
6037,34.0,192.0,228.0,-0.0054631135,1.5,1.5,0
6038,129.0,211.0,225.0,-0.0054613594,1.5,1.5,0
6039,130.0,225.0,331.0,-0.005460724,1.5,1.5,0
6040,7.0,355.0,291.0,-0.0054531447,1.5,1.5,0
6041,38.0,187.0,310.0,-0.0054503647,1.5,1.5,0
6042,95.0,319.0,214.0,-0.0054502958,1.5,1.5,0
6043,125.0,350.0,359.0,-0.00544668,1.5,1.5,0
6044,39.0,337.0,383.0,-0.005444869,1.5,1.5,0
6045,138.0,128.0,340.0,-0.005443698,1.5,1.5,0
6046,125.0,195.0,271.0,-0.0054434747,1.5,1.5,0
6047,52.0,385.0,331.0,-0.005442316,1.5,1.5,0
6048,70.0,250.0,175.0,-0.005434852,1.5,1.5,0
6049,163.0,163.0,370.0,-0.005432496,1.5,1.5,0
6050,84.0,328.0,276.0,-0.005431751,1.5,1.5,0
6051,31.0,398.0,362.0,-0.0054256567,1.5,1.5,0
6052,76.0,196.0,244.0,-0.005423668,1.5,1.5,0
6053,119.0,361.0,242.0,-0.0054202364,1.5,1.5,0
6054,65.0,383.0,270.0,-0.005419418,1.5,1.5,0
6055,5.0,311.0,232.0,-0.0054155346,1.5,1.5,0
6056,56.0,255.0,189.0,-0.0054153726,1.5,1.5,0
6057,60.0,142.0,327.0,-0.005414131,1.5,1.5,0
6058,157.0,398.0,119.0,-0.005414101,1.5,1.5,0
6059,131.0,350.0,111.0,-0.0054134782,1.5,1.5,0
6060,186.0,264.0,409.0,-0.0054133735,1.5,1.5,0
6061,1.0,155.0,399.0,-0.00541235,1.5,1.5,0
6062,122.0,328.0,136.0,-0.0054098526,1.5,1.5,0
6063,111.0,396.0,10.0,-0.0054072556,1.5,1.5,0
6064,68.0,224.0,166.0,-0.0054071727,1.5,1.5,0
6065,3.0,393.0,339.0,-0.0054070046,1.5,1.5,0
6066,50.0,220.0,308.0,-0.005404004,1.5,1.5,0
6067,7.0,397.0,240.0,-0.0053997976,1.5,1.5,0
6068,55.0,212.0,285.0,-0.0053976844,1.5,1.5,0
6069,110.0,316.0,62.0,-0.005396316,1.5,1.5,0
6070,209.0,378.0,241.0,-0.0053927777,1.5,1.5,0
6071,34.0,244.0,376.0,-0.005392029,1.5,1.5,0
6072,112.0,226.0,182.0,-0.005390837,1.5,1.5,0
6073,85.0,245.0,167.0,-0.0053865686,1.5,1.5,0
6074,100.0,279.0,145.0,-0.005386382,1.5,1.5,0
6075,46.0,202.0,247.0,-0.0053836075,1.5,1.5,0
6076,198.0,371.0,297.0,-0.005382866,1.5,1.5,0
6077,180.0,375.0,243.0,-0.0053823465,1.5,1.5,0
6078,74.0,230.0,214.0,-0.0053815036,1.5,1.5,0
6079,98.0,258.0,171.0,-0.0053804643,1.5,1.5,0
6080,2.0,129.0,210.0,-0.005379716,1.5,1.5,0
6081,208.0,139.0,285.0,-0.005379712,1.5,1.5,0
6082,113.0,13.0,309.0,-0.005376123,1.5,1.5,0
6083,74.0,268.0,405.0,-0.005369672,1.5,1.5,0
6084,146.0,261.0,148.0,-0.0053665647,1.5,1.5,0
6085,88.0,393.0,392.0,-0.0053663524,1.5,1.5,0
6086,171.0,406.0,122.0,-0.0053632376,1.5,1.5,0
6087,6.0,320.0,137.0,-0.0053620012,1.5,1.5,0
6088,83.0,348.0,386.0,-0.0053603933,1.5,1.5,0
6089,207.0,217.0,203.0,-0.005359653,1.5,1.5,0
6090,52.0,368.0,349.0,-0.0053575924,1.5,1.5,0
6091,125.0,195.0,232.0,-0.005349335,1.5,1.5,0
6092,110.0,219.0,178.0,-0.005345314,1.5,1.5,0
6093,165.0,332.0,200.0,-0.005343918,1.5,1.5,0
6094,210.0,361.0,277.0,-0.0053372122,1.5,1.5,0
6095,100.0,188.0,106.0,-0.0053370483,1.5,1.5,0
6096,219.0,317.0,134.0,-0.0053363345,1.5,1.5,0
6097,198.0,139.0,333.0,-0.0053343577,1.5,1.5,0
6098,183.0,293.0,138.0,-0.0053325165,1.5,1.5,0
6099,115.0,355.0,44.0,-0.0053322264,1.5,1.5,0
6100,113.0,194.0,235.0,-0.0053264457,1.5,1.5,0
6101,172.0,203.0,395.0,-0.005325229,1.5,1.5,0
6102,140.0,355.0,218.0,-0.0053247027,1.5,1.5,0
6103,181.0,220.0,186.0,-0.0053244326,1.5,1.5,0
6104,57.0,386.0,357.0,-0.0053238305,1.5,1.5,0
6105,156.0,200.0,317.0,-0.0053230864,1.5,1.5,0
6106,7.0,204.0,201.0,-0.00532096,1.5,1.5,0
6107,210.0,329.0,284.0,-0.005320121,3.7797632,3.7797632,2
6108,120.0,268.0,173.0,-0.005319239,1.5,1.5,0
6109,3.0,203.0,105.0,-0.005319034,1.5,1.5,0
6110,168.0,305.0,205.0,-0.005317522,1.5,1.5,0
6111,41.0,335.0,248.0,-0.005316705,1.5,1.5,0
6112,127.0,341.0,193.0,-0.0053151846,1.5,1.5,0
6113,7.0,395.0,189.0,-0.005313603,1.5,1.5,0
6114,61.0,319.0,395.0,-0.0053126616,1.5,1.5,0
6115,33.0,257.0,305.0,-0.005311548,1.5,1.5,0
6116,100.0,322.0,185.0,-0.005310526,1.5,1.5,0
6117,59.0,398.0,292.0,-0.0053099156,1.5,1.5,0
6118,5.0,277.0,136.0,-0.005306173,1.5,1.5,0
6119,206.0,245.0,263.0,-0.005304496,1.5,1.5,0
6120,3.0,345.0,401.0,-0.005301364,1.5,1.5,0
6121,7.0,139.0,179.0,-0.00530013,1.5,1.5,0
6122,217.0,230.0,355.0,-0.005299101,1.5,1.5,0
6123,134.0,252.0,334.0,-0.005297788,1.5,1.5,0
6124,3.0,314.0,323.0,-0.0052929693,1.5,1.5,0
6125,211.0,349.0,119.0,-0.0052820826,1.5,1.5,0
6126,132.0,244.0,173.0,-0.005279782,1.5,1.5,0
6127,154.0,145.0,348.0,-0.005279613,1.5,1.5,0
6128,22.0,401.0,264.0,-0.0052744094,1.5,1.5,0
6129,60.0,329.0,384.0,-0.005272294,1.5,1.5,0
6130,98.0,230.0,223.0,-0.00526588,1.5,1.5,0
6131,93.0,263.0,120.0,-0.0052652447,1.5,1.5,0
6132,56.0,338.0,168.0,-0.005262794,2.3811016,2.3811016,1
6133,145.0,336.0,214.0,-0.005260712,1.5,1.5,0
6134,114.0,346.0,265.0,-0.0052570133,1.5,1.5,0
6135,2.0,353.0,377.0,-0.005255046,1.5,1.5,0
6136,22.0,265.0,229.0,-0.00525469,1.5,1.5,0
6137,65.0,345.0,222.0,-0.0052538174,1.5,1.5,0
6138,183.0,319.0,315.0,-0.0052500637,1.5,1.5,0
6139,35.0,346.0,232.0,-0.005246578,1.5,1.5,0
6140,210.0,237.0,224.0,-0.0052436874,1.5,1.5,0
6141,184.0,365.0,298.0,-0.005243064,1.5,1.5,0
6142,124.0,189.0,273.0,-0.0052400017,1.5,1.5,0
6143,148.0,241.0,137.0,-0.0052381535,1.5,1.5,0
6144,136.0,406.0,358.0,-0.0052362345,1.5,1.5,0
6145,86.0,263.0,153.0,-0.0052361535,1.5,1.5,0
6146,91.0,350.0,364.0,-0.005230055,1.5,1.5,0
6147,64.0,175.0,394.0,-0.0052269273,1.5,1.5,0
6148,81.0,248.0,188.0,-0.0052263676,1.5,1.5,0
6149,135.0,292.0,168.0,-0.0052263513,1.5,1.5,0
6150,213.0,413.0,268.0,-0.0052258153,3.7797632,3.7797632,2
6151,118.0,168.0,357.0,-0.0052253497,1.5,1.5,0
6152,119.0,153.0,161.0,-0.005224217,1.5,1.5,0
6153,193.0,404.0,388.0,-0.005224167,1.5,1.5,0
6154,165.0,192.0,409.0,-0.0052240705,1.5,1.5,0
6155,130.0,215.0,133.0,-0.005222004,1.5,1.5,0
6156,110.0,111.0,320.0,-0.0052219294,1.5,1.5,0
6157,2.0,330.0,360.0,-0.005221475,1.5,1.5,0
6158,162.0,150.0,341.0,-0.0052200328,1.5,1.5,0
6159,131.0,406.0,375.0,-0.0052196765,1.5,1.5,0
6160,69.0,355.0,301.0,-0.0052188854,1.5,1.5,0
6161,3.0,156.0,371.0,-0.0052187615,1.5,1.5,0
6162,53.0,128.0,298.0,-0.0052172453,1.5,1.5,0
6163,2.0,233.0,269.0,-0.005215937,1.5,1.5,0
6164,117.0,273.0,318.0,-0.005214616,3.7797632,3.7797632,2
6165,164.0,164.0,314.0,-0.0052109915,1.5,1.5,0
6166,97.0,261.0,170.0,-0.005209229,1.5,1.5,0
6167,101.0,155.0,268.0,-0.0052071474,1.5,1.5,0
6168,155.0,226.0,169.0,-0.005205203,1.5,1.5,0
6169,104.0,246.0,168.0,-0.0052050552,1.5,1.5,0
6170,3.0,220.0,224.0,-0.005203983,1.5,1.5,0
6171,6.0,338.0,203.0,-0.005203751,1.5,1.5,0
6172,183.0,181.0,151.0,-0.005202813,1.5,1.5,0
6173,29.0,166.0,318.0,-0.005201296,1.5,1.5,0
6174,6.0,380.0,148.0,-0.005201227,1.5,1.5,0
6175,82.0,383.0,310.0,-0.0052011497,1.5,1.5,0
6176,64.0,380.0,311.0,-0.0051984657,1.5,1.5,0
6177,6.0,379.0,117.0,-0.0051966677,1.5,1.5,0
6178,102.0,251.0,243.0,-0.005196103,1.5,1.5,0
6179,136.0,130.0,355.0,-0.0051960996,1.5,1.5,0
6180,6.0,400.0,187.0,-0.0051929597,1.5,1.5,0
6181,86.0,393.0,291.0,-0.005192214,1.5,1.5,0
6182,189.0,166.0,285.0,-0.0051914514,1.5,1.5,0
6183,6.0,308.0,97.0,-0.0051914104,1.5,1.5,0
6184,68.0,322.0,106.0,-0.005190426,1.5,1.5,0
6185,143.0,321.0,185.0,-0.005190283,1.5,1.5,0
6186,94.0,326.0,383.0,-0.0051881117,1.5,1.5,0
6187,133.0,278.0,303.0,-0.0051871743,6.0,6.0,3
6188,7.0,392.0,235.0,-0.005186824,1.5,1.5,0
6189,219.0,240.0,372.0,-0.00518583,1.5,1.5,0
6190,49.0,316.0,192.0,-0.005185235,1.5,1.5,0
6191,188.0,120.0,384.0,-0.0051836683,1.5,1.5,0
6192,178.0,200.0,218.0,-0.0051804697,1.5,1.5,0
6193,204.0,311.0,221.0,-0.0051799295,1.5,1.5,0
6194,3.0,263.0,316.0,-0.005177554,1.5,1.5,0
6195,124.0,203.0,115.0,-0.0051762727,1.5,1.5,0
6196,113.0,348.0,251.0,-0.005172286,1.5,1.5,0
6197,27.0,182.0,348.0,-0.0051699714,1.5,1.5,0
6198,164.0,150.0,338.0,-0.0051681376,1.5,1.5,0
6199,4.0,275.0,215.0,-0.005167554,1.5,1.5,0
6200,42.0,202.0,403.0,-0.00516375,1.5,1.5,0
6201,121.0,206.0,194.0,-0.005163692,1.5,1.5,0
6202,160.0,149.0,343.0,-0.0051621627,1.5,1.5,0
6203,136.0,405.0,362.0,-0.0051620156,1.5,1.5,0
6204,24.0,272.0,319.0,-0.0051618395,1.5,1.5,0
6205,42.0,158.0,336.0,-0.0051541883,1.5,1.5,0
